iter	Passed	Remaining
0	1	113
1	2	113
2	3	105
3	4	100
4	5	104
5	6	105
6	7	104
7	8	102
8	9	100
9	10	98
10	12	98
11	13	96
12	14	94
13	15	92
14	16	90
15	16	88
16	17	87
17	18	85
18	20	85
19	21	86
20	22	85
21	23	83
22	24	82
23	25	80
24	26	78
25	27	76
26	27	75
27	28	74
28	29	72
29	30	71
30	31	70
31	32	69
32	33	68
33	35	68
34	36	67
35	37	65
36	37	64
37	38	63
38	39	62
39	40	61
40	42	60
41	43	59
42	44	58
43	44	56
44	45	55
45	46	54
46	47	53
47	48	52
48	49	51
49	50	50
50	51	49
51	52	48
52	52	46
53	53	45
54	54	44
55	55	43
56	56	42
57	57	41
58	58	40
59	59	39
60	59	38
61	60	37
62	61	36
63	62	34
64	63	33
65	63	32
66	64	31
67	65	30
68	66	29
69	67	28
70	68	27
71	68	26
72	69	25
73	70	24
74	71	23
75	72	22
76	73	21
77	73	20
78	74	19
79	75	18
80	76	17
81	77	16
82	77	15
83	78	14
84	79	14
85	80	13
86	80	12
87	81	11
88	82	10
89	83	9
90	84	8
91	85	7
92	85	6
93	86	5
94	87	4
95	88	3
96	89	2
97	89	1
98	90	0
99	91	0
